Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
237            snd_data                 146            2640           773            
238            snd_data                 147            2640           773            
239            rcv_ack                  92             2608           744            
240            snd_data                 148            2608           744            
241            snd_data                 149            2608           744            
242            rcv_ack                  93             2581           707            
243            snd_data                 150            2581           707            
244            snd_data                 151            2581           707            
245            rcv_ack                  94             2753           729            
246            snd_data                 152            2753           729            
247            snd_data                 153            2753           729            
248            snd_data                 154            2753           729            
249            rcv_ack                  95             2614           716            
250            snd_data                 155            2614           716            
251            snd_data                 156            2614           716            
252            snd_data                 157            2614           716            
253            rcv_ack                  96             2588           696            
254            snd_data                 158            2588           696            
255            snd_data                 159            2588           696            
256            snd_data                 160            2588           696            
257            rcv_ack                  97             2365           659            
258            snd_data                 161            2365           659            
259            snd_data                 162            2365           659            
260            rcv_ack                  98             2449           664            
261            snd_data                 163            2449           664            
262            snd_data                 164            2449           664            
263            rcv_ack                  99             2643           777            
264            snd_data                 165            2643           777            
265            snd_data                 166            2643           777            
266            snd_data                 167            2643           777            
267            rcv_ack                  100            2413           762            
268            snd_data                 168            2413           762            
269            snd_data                 169            2413           762            
270            rcv_ack                  101            2492           763            
271            snd_data                 170            2492           763            
272            snd_data                 171            2492           763            
273            rcv_ack                  102            2681           843            
274            snd_data                 172            2681           843            
275            snd_data                 173            2681           843            
276            snd_data                 174            2681           843            
277            rcv_ack                  103            2446           826            
278            snd_data                 175            2446           826            
279            snd_data                 176            2446           826            
280            rcv_ack                  104            2523           823            
281            snd_data                 177            2523           823            
282            snd_data                 178            2523           823            
283            rcv_ack                  105            2772           946            
284            snd_data                 179            2772           946            
285            snd_data                 180            2772           946            
286            snd_data                 181            2772           946            
287            rcv_ack                  106            2642           925            
288            snd_data                 182            2642           925            
289            snd_data                 183            2642           925            
290            snd_data                 184            2642           925            
291            rcv_ack                  107            2532           899            
292            snd_data                 185            2532           899            
293            snd_data                 186            2532           899            
294            snd_data                 187            2532           899            
295            rcv_ack                  108            2316           865            
296            snd_data                 188            2316           865            
297            snd_data                 189            2316           865            
298            rcv_ack                  109            2231           854            
299            rcv_ack                  110            2153           827            
300            snd_data                 190            2153           827            
301            snd_data                 191            2153           827            
302            rcv_ack                  111            2184           831            
303            rcv_ack                  112            2111           775            
304            snd_data                 192            2111           775            
305            snd_data                 193            2111           775            
306            rcv_ack                  113            2148           780            
307            rcv_ack                  114            1980           710            
308            snd_data                 194            1980           710            
309            snd_data                 195            1980           710            
310            rcv_ack                  115            1933           704            
311            rcv_ack                  116            1892           654            
312            snd_data                 196            1892           654            
313            snd_data                 197            1892           654            
314            rcv_ack                  117            1956           662            
315            rcv_ack                  118            1912           616            
316            snd_data                 198            1912           616            
317            snd_data                 199            1912           616            
318            rcv_ack                  119            1973           623            
319            rcv_ack                  120            1931           584            
320            rcv_ack                  121            1894           579            
321            snd_data                 200            1894           579            
322            snd_data                 201            1894           579            
323            snd_data                 202            1894           579            
324            rcv_ack                  122            1753           530            
325            rcv_ack                  123            1729           527            
326            snd_data                 203            1729           527            
327            snd_data                 204            1729           527            
328            rcv_ack                  124            1808           537            
329            rcv_ack                  125            1782           510            
330            snd_data                 205            1782           510            
331            snd_data                 206            1782           510            
332            rcv_ack                  126            1860           520            
333            rcv_ack                  127            1828           500            
334            rcv_ack                  128            1799           496            
335            snd_data                 207            1799           496            
336            snd_data                 208            1799           496            
337            snd_data                 209            1799           496            
338            rcv_ack                  129            1675           463            
339            rcv_ack                  130            1665           462            
340            snd_data                 210            1665           462            
341            snd_data                 211            1665           462            
342            rcv_ack                  131            1756           473            
343            rcv_ack                  132            1742           459            
344            snd_data                 212            1742           459            
345            snd_data                 213            1742           459            
346            rcv_ack                  133            1825           470            
347            rcv_ack                  134            1792           458            
348            rcv_ack                  135            1763           454            
349            snd_data                 214            1763           454            
350            snd_data                 215            1763           454            
351            snd_data                 216            1763           454            
352            rcv_ack                  136            1641           431            
353            rcv_ack                  137            1678           435            
354            snd_data                 217            1678           435            
355            snd_data                 218            1678           435            
356            rcv_ack                  138            1849           532            
357            rcv_ack                  139            1874           535            
358            snd_data                 219            1874           535            
359            snd_data                 220            1874           535            
360            snd_data                 221            1874           535            
361            rcv_ack                  140            1840           512            
362            snd_data                 222            1840           512            
363            snd_data                 223            1840           512            
364            snd_data                 224            1840           512            
365            rcv_ack                  141            1893           503            
366            snd_data                 225            1893           503            
367            snd_data                 226            1893           503            
368            rcv_ack                  142            2214           763            
369            snd_data                 227            2214           763            
370            snd_data                 228            2214           763            
371            snd_data                 229            2214           763            
372            rcv_ack                  143            2163           740            
373            snd_data                 230            2163           740            
374            snd_data                 231            2163           740            
375            snd_data                 232            2163           740            
376            rcv_ack                  144            2174           705            
377            snd_data                 233            2174           705            
378            snd_data                 234            2174           705            
379            snd_data                 235            2174           705            
380            rcv_ack                  145            2125           664            
381            snd_data                 236            2125           664            
382            snd_data                 237            2125           664            
383            snd_data                 238            2125           664            
384            rcv_ack                  146            2140           625            
385            snd_data                 239            2140           625            
386            snd_data                 240            2140           625            
387            snd_data                 241            2140           625            
388            rcv_ack                  147            2088           587            
389            snd_data                 242            2088           587            
390            snd_data                 243            2088           587            
391            snd_data                 244            2088           587            
392            rcv_ack                  148            2047           553            
393            snd_data                 245            2047           553            
394            snd_data                 246            2047           553            
395            snd_data                 247            2047           553            
396            rcv_ack                  149            2109           542            
397            snd_data                 248            2109           542            
398            snd_data                 249            2109           542            
399            snd_data                 250            2109           542            
400            rcv_ack                  150            2090           521            
401            snd_data                 251            2090           521            
402            snd_data                 252            2090           521            
403            snd_data                 253            2090           521            
404            rcv_ack                  151            2067           503            
405            snd_data                 254            2067           503            
406            snd_data                 255            2067           503            
407            snd_data                 256            2067           503            
408            rcv_ack                  152            1909           472            
409            snd_data                 257            1909           472            
410            snd_data                 258            1909           472            
411            rcv_ack                  153            1984           476            
412            snd_data                 259            1984           476            
413            snd_data                 260            1984           476            
414            rcv_ack                  154            2231           681            
415            snd_data                 261            2231           681            
416            snd_data                 262            2231           681            
417            rcv_ack                  155            2405           777            
418            snd_data                 263            2405           777            
419            snd_data                 264            2405           777            
420            snd_data                 265            2405           777            
421            rcv_ack                  156            2340           756            
422            snd_data                 266            2340           756            
423            snd_data                 267            2340           756            
424            snd_data                 268            2340           756            
425            rcv_ack                  157            2248           732            
426            rcv_ack                  158            2166           721            
427            snd_data                 269            2166           721            
428            snd_data                 270            2166           721            
429            snd_data                 271            2166           721            
430            rcv_ack                  159            2000           688            
431            rcv_ack                  160            1950           681            
432            snd_data                 272            1950           681            
433            snd_data                 273            1950           681            
434            rcv_ack                  161            2006           688            
435            rcv_ack                  162            1956           660            
436            snd_data                 274            1956           660            
437            snd_data                 275            1956           660            
438            rcv_ack                  163            2012           667            
439            rcv_ack                  164            1961           626            
440            rcv_ack                  165            1916           620            
441            snd_data                 276            1916           620            
442            snd_data                 277            1916           620            
443            snd_data                 278            1916           620            
444            rcv_ack                  166            1777           570            
445            rcv_ack                  167            1755           567            
446            snd_data                 279            1755           567            
447            snd_data                 280            1755           567            
448            rcv_ack                  168            1836           577            
449            rcv_ack                  169            1807           546            
450            snd_data                 281            1807           546            
451            snd_data                 282            1807           546            
452            rcv_ack                  170            1887           556            
453            rcv_ack                  171            1757           521            
454            snd_data                 283            1757           521            
455            snd_data                 284            1757           521            
456            rcv_ack                  172            1738           519            
457            rcv_ack                  173            1716           491            
458            snd_data                 285            1716           491            
459            snd_data                 286            1716           491            
460            rcv_ack                  174            1797           501            
461            rcv_ack                  175            1773           482            
462            snd_data                 287            1773           482            
463            snd_data                 288            1773           482            
464            rcv_ack                  176            1892           497            
465            rcv_ack                  177            1916           499            
466            snd_data                 289            1916           499            
467            snd_data                 290            1916           499            
468            snd_data                 291            1916           499            
469            rcv_ack                  178            1877           480            
470            snd_data                 292            1877           480            
471            snd_data                 293            1877           480            
472            rcv_ack                  179            2083           618            
473            snd_data                 294            2083           618            
474            snd_data                 295            2083           618            
475            snd_data                 296            2083           618            
476            rcv_ack                  180            2023           603            
477            snd_data                 297            2023           603            
478            snd_data                 298            2023           603            
479            snd_data                 299            2023           603            
480            rcv_ack                  181            2053           589            
481            snd_data                 300            2053           589            
482            snd_data                 301            2053           589            
483            rcv_ack                  182            2356           805            
484            snd_data                 302            2356           805            
485            snd_data                 303            2356           805            
486            snd_data                 304            2356           805            
487            rcv_ack                  183            2284           783            
488            snd_data                 305            2284           783            
489            snd_data                 306            2284           783            
490            snd_data                 307            2284           783            
491            rcv_ack                  184            2281           745            
492            snd_data                 308            2281           745            
493            snd_data                 309            2281           745            
494            snd_data                 310            2281           745            
495            rcv_ack                  185            2132           699            
496            snd_data                 311            2132           699            
497            snd_data                 312            2132           699            
498            snd_data                 313            2132           699            
499            rcv_ack                  186            1966           660            
500            rcv_ack                  187            1921           655            
501            snd_data                 314            1921           655            
502            snd_data                 315            1921           655            
503            rcv_ack                  188            1981           662            
504            rcv_ack                  189            1934           632            
505            snd_data                 316            1934           632            
506            snd_data                 317            1934           632            
507            rcv_ack                  190            1997           640            
508            rcv_ack                  191            1852           593            
509            snd_data                 318            1852           593            
510            snd_data                 319            1852           593            
511            rcv_ack                  192            1820           589            
512            rcv_ack                  193            1789           555            
513            snd_data                 320            1789           555            
514            snd_data                 321            1789           555            
515            rcv_ack                  194            1862           564            
516            rcv_ack                  195            1828           535            
517            snd_data                 322            1828           535            
518            snd_data                 323            1828           535            
519            rcv_ack                  196            1896           544            
520            rcv_ack                  197            1859           519            
521            rcv_ack                  198            1827           515            
522            snd_data                 324            1827           515            
523            snd_data                 325            1827           515            
524            snd_data                 326            1827           515            
525            rcv_ack                  199            1739           483            
526            rcv_ack                  200            1802           491            
527            snd_data                 327            1802           491            
528            snd_data                 328            1802           491            
529            rcv_ack                  201            1981           582            
530            snd_data                 329            1981           582            
531            snd_data                 330            1981           582            
532            rcv_ack                  202            2054           589            
533            snd_data                 331            2054           589            
534            snd_data                 332            2054           589            
535            snd_data                 333            2054           589            
536            rcv_ack                  203            2071           573            
537            snd_data                 334            2071           573            
538            snd_data                 335            2071           573            
539            rcv_ack                  204            2306           719            
540            snd_data                 336            2306           719            
541            snd_data                 337            2306           719            
542            snd_data                 338            2306           719            
543            rcv_ack                  205            2120           705            
544            snd_data                 339            2120           705            
545            snd_data                 340            2120           705            
546            rcv_ack                  206            2237           726            
547            snd_data                 341            2237           726            
548            snd_data                 342            2237           726            
549            rcv_ack                  207            2520           934            
550            snd_data                 343            2520           934            
551            snd_data                 344            2520           934            
552            snd_data                 345            2520           934            
553            rcv_ack                  208            2421           908            
554            snd_data                 346            2421           908            
555            snd_data                 347            2421           908            
556            snd_data                 348            2421           908            
557            rcv_ack                  209            2121           866            
558            rcv_ack                  210            1975           847            
559            snd_data                 349            1975           847            
560            snd_data                 350            1975           847            
561            rcv_ack                  211            1949           844            
562            rcv_ack                  212            1906           835            
563            rcv_ack                  213            1867           830            
564            snd_data                 351            1867           830            
565            snd_data                 352            1867           830            
566            snd_data                 353            1867           830            
567            rcv_ack                  214            1739           750            
568            rcv_ack                  215            1721           748            
569            snd_data                 354            1721           748            
570            snd_data                 355            1721           748            
571            rcv_ack                  216            1996           769            
572            snd_data                 356            1996           769            
573            snd_data                 357            1996           769            
574            rcv_ack                  217            2291           941            
575            snd_data                 358            2291           941            
576            snd_data                 359            2291           941            
577            snd_data                 360            2291           941            
578            rcv_ack                  218            2259           905            
579            snd_data                 361            2259           905            
580            snd_data                 362            2259           905            
581            snd_data                 363            2259           905            
582            rcv_ack                  219            2229           851            
583            snd_data                 364            2229           851            
584            snd_data                 365            2229           851            
585            snd_data                 366            2229           851            
586            rcv_ack                  220            2001           790            
587            snd_data                 367            2001           790            
588            snd_data                 368            2001           790            
589            rcv_ack                  221            1901           777            
590            rcv_ack                  222            1864           746            
591            snd_data                 369            1864           746            
592            snd_data                 370            1864           746            
593            rcv_ack                  223            2129           801            
594            snd_data                 371            2129           801            
595            snd_data                 372            2129           801            
596            rcv_ack                  224            2330           894            
597            snd_data                 373            2330           894            
598            snd_data                 374            2330           894            
599            rcv_ack                  225            2041           875            
600            snd_data                 375            2041           875            
601            rcv_ack                  226            2018           839            
602            snd_data                 376            2018           839            
603            snd_data                 377            2018           839            
604            snd_data                 378            2018           839            
605            rcv_ack                  227            1865           796            
606            rcv_ack                  228            1731           779            
607            snd_data                 379            1731           779            
608            snd_data                 380            1731           779            
609            rcv_ack                  229            1877           785            
610            snd_data                 381            1877           785            
611            snd_data                 382            1877           785            
612            rcv_ack                  230            2140           917            
613            snd_data                 383            2140           917            
614            snd_data                 384            2140           917            
615            snd_data                 385            2140           917            
616            rcv_ack                  231            2073           886            
617            snd_data                 386            2073           886            
618            snd_data                 387            2073           886            
619            snd_data                 388            2073           886            
620            rcv_ack                  232            2097           843            
621            snd_data                 389            2097           843            
622            snd_data                 390            2097           843            
623            rcv_ack                  233            2394           927            
624            snd_data                 391            2394           927            
625            snd_data                 392            2394           927            
626            snd_data                 393            2394           927            
627            rcv_ack                  234            2097           907            
628            rcv_ack                  235            1874           886            
629            snd_data                 394            1874           886            
630            snd_data                 395            1874           886            
631            rcv_ack                  236            1971           898            
632            snd_data                 396            1971           898            
633            snd_data                 397            1971           898            
634            rcv_ack                  237            2305           1062           
635            snd_data                 398            2305           1062           
636            snd_data                 399            2305           1062           
637            snd_data                 400            2305           1062           
638            rcv_ack                  238            2019           1037           
639            rcv_ack                  239            1942           1027           
640            snd_data                 401            1942           1027           
641            snd_data                 402            1942           1027           
642            rcv_ack                  240            1968           1002           
643            rcv_ack                  241            2223           1007           
644            rcv_ack                  242            2223           1007           
645            snd_data                 403            2223           1007           
646            snd_data                 404            2223           1007           
647            rcv_ack                  243            1947           957            
648            snd_data                 405            1947           957            
649            rcv_ack                  244            1706           927            
650            snd_data                 406            1706           927            
651            snd_data                 407            1706           927            
652            rcv_ack                  245            1495           891            
653            rcv_ack                  246            1416           882            
654            snd_data                 408            1416           882            
655            snd_data                 409            1416           882            
656            snd_data                 410            1416           882            
657            rcv_ack                  247            1323           841            
658            snd_data                 411            1323           841            
659            snd_data                 412            1323           841            
660            snd_data                 413            1323           841            
661            rcv_ack                  248            1231           784            
662            snd_data                 414            1231           784            
663            snd_data                 415            1231           784            
664            snd_data                 416            1231           784            
665            rcv_ack                  249            1091           733            
666            snd_data                 417            1091           733            
667            snd_data                 418            1091           733            
668            snd_data                 419            1091           733            
669            rcv_ack                  250            1054           681            
670            rcv_ack                  251            1188           698            
671            snd_data                 420            1188           698            
672            snd_data                 421            1188           698            
673            rcv_ack                  252            1439           761            
674            snd_data                 422            1439           761            
675            snd_data                 423            1439           761            
676            rcv_ack                  253            1692           901            
677            snd_data                 424            1692           901            
678            rcv_ack                  254            1713           867            
679            rcv_ack                  255            1713           867            
680            rcv_ack                  256            1713           867            
681            rcv_ack                  257            1713           867            
682            snd_data                 425            1713           867            
683            rcv_ack                  258            1713           867            
684            snd_data                 426            1713           867            
685            rcv_ack                  259            1501           814            
686            snd_data                 427            1501           814            
687            snd_data                 428            1501           814            
688            rcv_ack                  260            1412           772            
689            snd_data                 429            1412           772            
690            snd_data                 430            1412           772            
691            snd_data                 431            1412           772            
692            rcv_ack                  261            1318           729            
693            snd_data                 432            1318           729            
694            snd_data                 433            1318           729            
695            snd_data                 434            1318           729            
696            rcv_ack                  262            1227           688            
697            snd_data                 435            1227           688            
698            rcv_ack                  263            1217           639            
699            rcv_ack                  264            1067           586            
700            snd_data                 436            1067           586            
701            snd_data                 437            1067           586            
702            rcv_ack                  265            936            546            
703            snd_data                 438            936            546            
704            snd_data                 439            936            546            
705            rcv_ack                  266            822            531            
706            rcv_ack                  267            779            509            
707            snd_data                 440            779            509            
708            snd_data                 441            779            509            
709            snd_data                 442            779            509            
710            snd_data                 443            779            509            
711            rcv_ack                  268            759            467            
712            rcv_ack                  269            954            506            
