Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
70             rcv_ack                  34             1610           1477           
71             snd_data                 37             1610           1477           
72             snd_data                 38             1610           1477           
73             rcv_ack                  35             1509           1464           
74             rcv_ack                  36             1528           1208           
75             snd_data                 39             1528           1208           
76             snd_data                 40             1528           1208           
77             snd_data                 41             1528           1208           
78             rcv_ack                  37             1532           1004           
79             snd_data                 42             1532           1004           
80             snd_data                 43             1532           1004           
81             rcv_ack                  38             1676           1022           
82             rcv_ack                  39             1765           901            
83             snd_data                 44             1765           901            
84             snd_data                 45             1765           901            
85             snd_data                 46             1765           901            
86             rcv_ack                  40             1744           788            
87             snd_data                 47             1744           788            
88             snd_data                 48             1744           788            
89             rcv_ack                  41             1877           804            
90             rcv_ack                  42             1947           748            
91             snd_data                 49             1947           748            
92             snd_data                 50             1947           748            
93             snd_data                 51             1947           748            
94             rcv_ack                  43             1901           684            
95             snd_data                 52             1901           684            
96             snd_data                 53             1901           684            
97             rcv_ack                  44             2116           711            
98             rcv_ack                  45             2148           709            
99             snd_data                 54             2148           709            
100            snd_data                 55             2148           709            
101            snd_data                 56             2148           709            
102            rcv_ack                  46             2079           673            
103            snd_data                 57             2079           673            
104            snd_data                 58             2079           673            
105            rcv_ack                  47             2289           744            
106            rcv_ack                  48             2308           746            
107            snd_data                 59             2308           746            
108            snd_data                 60             2308           746            
109            snd_data                 61             2308           746            
110            rcv_ack                  49             2217           712            
111            snd_data                 62             2217           712            
112            snd_data                 63             2217           712            
113            rcv_ack                  50             2408           765            
114            rcv_ack                  51             2504           777            
115            snd_data                 64             2504           777            
116            snd_data                 65             2504           777            
117            snd_data                 66             2504           777            
118            rcv_ack                  52             2292           748            
119            snd_data                 67             2292           748            
120            snd_data                 68             2292           748            
121            rcv_ack                  53             2410           763            
122            snd_data                 69             2410           763            
123            snd_data                 70             2410           763            
124            rcv_ack                  54             2607           867            
125            snd_data                 71             2607           867            
126            snd_data                 72             2607           867            
127            rcv_ack                  55             2592           866            
128            rcv_ack                  56             2466           821            
129            snd_data                 73             2466           821            
130            snd_data                 74             2466           821            
131            snd_data                 75             2466           821            
132            rcv_ack                  57             2358           785            
133            snd_data                 76             2358           785            
134            snd_data                 77             2358           785            
135            rcv_ack                  58             2518           805            
136            rcv_ack                  59             2504           801            
137            snd_data                 78             2504           801            
138            snd_data                 79             2504           801            
139            snd_data                 80             2504           801            
140            rcv_ack                  60             2391           758            
141            snd_data                 81             2391           758            
142            snd_data                 82             2391           758            
143            rcv_ack                  61             2554           779            
144            rcv_ack                  62             2535           773            
145            snd_data                 83             2535           773            
146            snd_data                 84             2535           773            
147            snd_data                 85             2535           773            
148            rcv_ack                  63             2420           734            
149            snd_data                 86             2420           734            
150            snd_data                 87             2420           734            
151            rcv_ack                  64             2577           754            
152            rcv_ack                  65             2554           749            
153            snd_data                 88             2554           749            
154            snd_data                 89             2554           749            
155            snd_data                 90             2554           749            
156            rcv_ack                  66             2435           713            
157            snd_data                 91             2435           713            
158            snd_data                 92             2435           713            
159            rcv_ack                  67             2592           740            
160            rcv_ack                  68             2568           737            
161            snd_data                 93             2568           737            
162            snd_data                 94             2568           737            
163            snd_data                 95             2568           737            
164            rcv_ack                  69             2448           703            
165            snd_data                 96             2448           703            
166            snd_data                 97             2448           703            
167            rcv_ack                  70             2641           778            
168            snd_data                 98             2641           778            
169            snd_data                 99             2641           778            
170            rcv_ack                  71             2714           787            
171            rcv_ack                  72             2575           761            
172            snd_data                 100            2575           761            
173            snd_data                 101            2575           761            
174            snd_data                 102            2575           761            
175            rcv_ack                  73             2456           741            
176            snd_data                 103            2456           741            
177            snd_data                 104            2456           741            
178            rcv_ack                  74             2528           750            
179            rcv_ack                  75             2511           735            
180            snd_data                 105            2511           735            
181            snd_data                 106            2511           735            
182            snd_data                 107            2511           735            
183            rcv_ack                  76             2397           693            
184            snd_data                 108            2397           693            
185            snd_data                 109            2397           693            
186            rcv_ack                  77             2467           702            
187            rcv_ack                  78             2459           678            
188            snd_data                 110            2459           678            
189            snd_data                 111            2459           678            
190            snd_data                 112            2459           678            
191            rcv_ack                  79             2354           633            
192            snd_data                 113            2354           633            
193            snd_data                 114            2354           633            
194            rcv_ack                  80             2424           642            
195            rcv_ack                  81             2417           619            
196            snd_data                 115            2417           619            
197            snd_data                 116            2417           619            
198            snd_data                 117            2417           619            
199            rcv_ack                  82             2315           577            
200            snd_data                 118            2315           577            
201            snd_data                 119            2315           577            
202            rcv_ack                  83             2388           586            
203            rcv_ack                  84             2390           570            
204            snd_data                 120            2390           570            
205            snd_data                 121            2390           570            
206            snd_data                 122            2390           570            
207            rcv_ack                  85             2356           548            
208            snd_data                 123            2356           548            
209            snd_data                 124            2356           548            
210            rcv_ack                  86             2562           648            
211            snd_data                 125            2562           648            
212            snd_data                 126            2562           648            
213            rcv_ack                  87             2580           650            
214            rcv_ack                  88             2583           634            
215            snd_data                 127            2583           634            
216            snd_data                 128            2583           634            
217            snd_data                 129            2583           634            
218            rcv_ack                  89             2340           583            
219            snd_data                 130            2340           583            
220            snd_data                 131            2340           583            
221            rcv_ack                  90             2413           592            
222            rcv_ack                  91             2409           580            
223            snd_data                 132            2409           580            
224            snd_data                 133            2409           580            
225            snd_data                 134            2409           580            
226            rcv_ack                  92             2306           548            
227            snd_data                 135            2306           548            
228            snd_data                 136            2306           548            
229            rcv_ack                  93             2502           653            
230            rcv_ack                  94             2490           652            
231            snd_data                 137            2490           652            
232            snd_data                 138            2490           652            
233            snd_data                 139            2490           652            
234            rcv_ack                  95             2383           621            
235            snd_data                 140            2383           621            
236            snd_data                 141            2383           621            
237            rcv_ack                  96             2573           716            
238            rcv_ack                  97             2750           817            
239            snd_data                 142            2750           817            
240            snd_data                 143            2750           817            
241            snd_data                 144            2750           817            
242            rcv_ack                  98             2605           802            
243            snd_data                 145            2605           802            
244            snd_data                 146            2605           802            
245            snd_data                 147            2605           802            
246            rcv_ack                  99             2527           782            
247            snd_data                 148            2527           782            
248            snd_data                 149            2527           782            
249            rcv_ack                  100            2713           852            
250            snd_data                 150            2713           852            
251            snd_data                 151            2713           852            
252            snd_data                 152            2713           852            
253            rcv_ack                  101            2604           834            
254            snd_data                 153            2604           834            
255            snd_data                 154            2604           834            
256            rcv_ack                  102            2877           1003           
257            snd_data                 155            2877           1003           
258            snd_data                 156            2877           1003           
259            snd_data                 157            2877           1003           
260            rcv_ack                  103            2722           983            
261            snd_data                 158            2722           983            
262            snd_data                 159            2722           983            
263            rcv_ack                  104            2952           1078           
264            snd_data                 160            2952           1078           
265            snd_data                 161            2952           1078           
266            snd_data                 162            2952           1078           
267            rcv_ack                  105            2785           1055           
268            snd_data                 163            2785           1055           
269            snd_data                 164            2785           1055           
270            snd_data                 165            2785           1055           
271            rcv_ack                  106            2765           1012           
272            snd_data                 166            2765           1012           
273            snd_data                 167            2765           1012           
274            snd_data                 168            2765           1012           
275            rcv_ack                  107            2720           954            
276            snd_data                 169            2720           954            
277            snd_data                 170            2720           954            
278            snd_data                 171            2720           954            
279            rcv_ack                  108            2679           890            
280            snd_data                 172            2679           890            
281            snd_data                 173            2679           890            
282            rcv_ack                  109            2974           953            
283            snd_data                 174            2974           953            
284            snd_data                 175            2974           953            
285            snd_data                 176            2974           953            
286            rcv_ack                  110            2700           935            
287            snd_data                 177            2700           935            
288            snd_data                 178            2700           935            
289            rcv_ack                  111            2700           935            
290            rcv_ack                  112            2735           911            
291            snd_data                 179            2735           911            
292            snd_data                 180            2735           911            
293            rcv_ack                  113            2854           926            
294            rcv_ack                  114            2896           910            
295            snd_data                 181            2896           910            
296            snd_data                 182            2896           910            
297            snd_data                 183            2896           910            
298            rcv_ack                  115            2736           856            
299            snd_data                 184            2736           856            
300            snd_data                 185            2736           856            
301            snd_data                 186            2736           856            
302            rcv_ack                  116            2692           810            
303            snd_data                 187            2692           810            
304            snd_data                 188            2692           810            
305            snd_data                 189            2692           810            
306            rcv_ack                  117            2656           763            
307            snd_data                 190            2656           763            
308            snd_data                 191            2656           763            
309            rcv_ack                  118            2924           859            
310            snd_data                 192            2924           859            
311            snd_data                 193            2924           859            
312            snd_data                 194            2924           859            
313            rcv_ack                  119            2759           843            
314            snd_data                 195            2759           843            
315            snd_data                 196            2759           843            
316            rcv_ack                  120            2917           897            
317            snd_data                 197            2917           897            
318            snd_data                 198            2917           897            
319            snd_data                 199            2917           897            
320            rcv_ack                  121            2751           880            
321            rcv_ack                  122            2605           863            
322            snd_data                 200            2605           863            
323            snd_data                 201            2605           863            
324            snd_data                 202            2605           863            
325            rcv_ack                  123            2380           846            
326            rcv_ack                  124            2283           834            
327            snd_data                 203            2283           834            
328            snd_data                 204            2283           834            
329            rcv_ack                  125            2297           836            
330            rcv_ack                  126            2310           827            
331            rcv_ack                  127            2322           829            
332            snd_data                 205            2322           829            
333            snd_data                 206            2322           829            
334            snd_data                 207            2322           829            
335            rcv_ack                  128            2232           746            
336            rcv_ack                  129            2153           736            
337            snd_data                 208            2153           736            
338            snd_data                 209            2153           736            
339            rcv_ack                  130            2184           740            
340            rcv_ack                  131            2210           689            
341            snd_data                 210            2210           689            
342            snd_data                 211            2210           689            
343            rcv_ack                  132            2234           692            
344            rcv_ack                  133            2154           629            
345            rcv_ack                  134            2084           620            
346            snd_data                 212            2084           620            
347            snd_data                 213            2084           620            
348            snd_data                 214            2084           620            
349            rcv_ack                  135            1924           560            
350            rcv_ack                  136            1924           560            
351            snd_data                 215            1924           560            
352            snd_data                 216            1924           560            
353            rcv_ack                  137            2064           578            
354            rcv_ack                  138            2166           582            
355            snd_data                 217            2166           582            
356            snd_data                 218            2166           582            
357            snd_data                 219            2166           582            
358            rcv_ack                  139            2096           568            
359            snd_data                 220            2096           568            
360            snd_data                 221            2096           568            
361            snd_data                 222            2096           568            
362            rcv_ack                  140            2154           567            
363            snd_data                 223            2154           567            
364            snd_data                 224            2154           567            
365            rcv_ack                  141            2415           767            
366            snd_data                 225            2415           767            
367            snd_data                 226            2415           767            
368            snd_data                 227            2415           767            
369            rcv_ack                  142            2284           752            
370            snd_data                 228            2284           752            
371            snd_data                 229            2284           752            
372            rcv_ack                  143            2468           843            
373            snd_data                 230            2468           843            
374            snd_data                 231            2468           843            
375            rcv_ack                  144            2557           854            
376            rcv_ack                  145            2555           843            
377            snd_data                 232            2555           843            
378            snd_data                 233            2555           843            
379            snd_data                 234            2555           843            
380            rcv_ack                  146            2496           790            
381            snd_data                 235            2496           790            
382            snd_data                 236            2496           790            
383            snd_data                 237            2496           790            
384            rcv_ack                  147            2507           738            
385            snd_data                 238            2507           738            
386            snd_data                 239            2507           738            
387            rcv_ack                  148            2816           860            
388            snd_data                 240            2816           860            
389            snd_data                 241            2816           860            
390            snd_data                 242            2816           860            
391            rcv_ack                  149            2663           843            
392            snd_data                 243            2663           843            
393            snd_data                 244            2663           843            
394            rcv_ack                  150            2831           905            
395            snd_data                 245            2831           905            
396            snd_data                 246            2831           905            
397            snd_data                 247            2831           905            
398            rcv_ack                  151            2675           888            
399            snd_data                 248            2675           888            
400            snd_data                 249            2675           888            
401            rcv_ack                  152            2841           937            
402            snd_data                 250            2841           937            
403            snd_data                 251            2841           937            
404            snd_data                 252            2841           937            
405            rcv_ack                  153            2683           918            
406            snd_data                 253            2683           918            
407            snd_data                 254            2683           918            
408            rcv_ack                  154            2848           959            
409            snd_data                 255            2848           959            
410            snd_data                 256            2848           959            
411            snd_data                 257            2848           959            
412            rcv_ack                  155            2692           939            
413            snd_data                 258            2692           939            
414            snd_data                 259            2692           939            
415            snd_data                 260            2692           939            
416            rcv_ack                  156            2556           919            
417            rcv_ack                  157            2437           904            
418            snd_data                 261            2437           904            
419            snd_data                 262            2437           904            
420            rcv_ack                  158            2433           904            
421            rcv_ack                  159            2429           894            
422            rcv_ack                  160            2426           894            
423            snd_data                 263            2426           894            
424            snd_data                 264            2426           894            
425            snd_data                 265            2426           894            
426            rcv_ack                  161            2327           796            
427            rcv_ack                  162            2241           786            
428            snd_data                 266            2241           786            
429            snd_data                 267            2241           786            
430            rcv_ack                  163            2301           793            
431            rcv_ack                  164            2372           741            
432            snd_data                 268            2372           741            
433            snd_data                 269            2372           741            
434            snd_data                 270            2372           741            
435            rcv_ack                  165            2292           685            
436            snd_data                 271            2292           685            
437            snd_data                 272            2292           685            
438            rcv_ack                  166            2502           718            
439            snd_data                 273            2502           718            
440            snd_data                 274            2502           718            
441            snd_data                 275            2502           718            
442            rcv_ack                  167            2334           705            
443            rcv_ack                  168            2225           692            
444            snd_data                 276            2225           692            
445            snd_data                 277            2225           692            
446            rcv_ack                  169            2367           748            
447            rcv_ack                  170            2440           758            
448            snd_data                 278            2440           758            
449            snd_data                 279            2440           758            
450            snd_data                 280            2440           758            
451            rcv_ack                  171            2400           728            
452            snd_data                 281            2400           728            
453            snd_data                 282            2400           728            
454            rcv_ack                  172            2694           893            
455            snd_data                 283            2694           893            
456            snd_data                 284            2694           893            
457            snd_data                 285            2694           893            
458            rcv_ack                  173            2554           876            
459            snd_data                 286            2554           876            
460            snd_data                 287            2554           876            
461            snd_data                 288            2554           876            
462            rcv_ack                  174            2535           843            
463            snd_data                 289            2535           843            
464            snd_data                 290            2535           843            
465            rcv_ack                  175            2844           992            
466            snd_data                 291            2844           992            
467            snd_data                 292            2844           992            
468            snd_data                 293            2844           992            
469            rcv_ack                  176            2668           972            
470            snd_data                 294            2668           972            
471            snd_data                 295            2668           972            
472            snd_data                 296            2668           972            
473            rcv_ack                  177            2530           950            
474            rcv_ack                  178            2414           935            
475            snd_data                 297            2414           935            
476            snd_data                 298            2414           935            
477            rcv_ack                  179            2509           947            
478            rcv_ack                  180            2609           947            
479            snd_data                 299            2609           947            
480            snd_data                 300            2609           947            
481            snd_data                 301            2609           947            
482            rcv_ack                  181            2543           893            
483            snd_data                 302            2543           893            
484            snd_data                 303            2543           893            
485            rcv_ack                  182            2780           921            
486            snd_data                 304            2780           921            
487            snd_data                 305            2780           921            
488            snd_data                 306            2780           921            
489            rcv_ack                  183            2631           901            
490            snd_data                 307            2631           901            
491            snd_data                 308            2631           901            
492            rcv_ack                  184            2830           978            
493            snd_data                 309            2830           978            
494            snd_data                 310            2830           978            
495            snd_data                 311            2830           978            
496            rcv_ack                  185            2479           958            
497            snd_data                 312            2479           958            
498            snd_data                 313            2479           958            
499            rcv_ack                  186            2667           1008           
500            snd_data                 314            2667           1008           
501            snd_data                 315            2667           1008           
502            rcv_ack                  187            2522           985            
503            rcv_ack                  188            2522           985            
504            snd_data                 316            2522           985            
505            snd_data                 317            2522           985            
506            snd_data                 318            2522           985            
507            rcv_ack                  189            2210           946            
508            rcv_ack                  190            1937           925            
509            snd_data                 319            1937           925            
510            snd_data                 320            1937           925            
511            rcv_ack                  191            1764           903            
512            snd_data                 321            1764           903            
513            snd_data                 322            1764           903            
514            snd_data                 323            1764           903            
515            rcv_ack                  192            1817           881            
516            snd_data                 324            1817           881            
517            snd_data                 325            1817           881            
518            rcv_ack                  193            2013           905            
519            rcv_ack                  194            2185           923            
520            snd_data                 326            2185           923            
521            snd_data                 327            2185           923            
522            rcv_ack                  195            2114           889            
523            rcv_ack                  196            2053           844            
524            rcv_ack                  197            2053           844            
525            rcv_ack                  198            2053           844            
526            rcv_ack                  199            2053           844            
527            snd_data                 328            2053           844            
528            rcv_ack                  200            2053           844            
529            snd_data                 329            2053           844            
530            snd_data                 330            2053           844            
531            rcv_ack                  201            2053           844            
532            rcv_ack                  202            1799           788            
533            rcv_ack                  203            1834           793            
534            snd_data                 331            1834           793            
535            snd_data                 332            1834           793            
536            snd_data                 333            1834           793            
537            rcv_ack                  204            1766           744            
538            snd_data                 334            1766           744            
539            snd_data                 335            1766           744            
540            snd_data                 336            1766           744            
541            rcv_ack                  205            1658           694            
542            snd_data                 337            1658           694            
543            rcv_ack                  206            1453           643            
544            snd_data                 338            1453           643            
545            snd_data                 339            1453           643            
546            rcv_ack                  207            1274           605            
547            snd_data                 340            1274           605            
548            snd_data                 341            1274           605            
549            rcv_ack                  208            1243           601            
550            rcv_ack                  209            1506           698            
551            snd_data                 342            1506           698            
552            snd_data                 343            1506           698            
553            snd_data                 344            1506           698            
554            rcv_ack                  210            1488           669            
555            snd_data                 345            1488           669            
556            snd_data                 346            1488           669            
557            rcv_ack                  211            1809           848            
558            snd_data                 347            1809           848            
559            snd_data                 348            1809           848            
560            snd_data                 349            1809           848            
561            rcv_ack                  212            1783           812            
562            snd_data                 350            1783           812            
563            rcv_ack                  213            2061           905            
564            rcv_ack                  214            1806           884            
565            snd_data                 351            1806           884            
566            snd_data                 352            1806           884            
567            rcv_ack                  215            1759           849            
568            rcv_ack                  216            1743           796            
569            rcv_ack                  217            1743           796            
570            rcv_ack                  218            1743           796            
571            snd_data                 353            1743           796            
572            rcv_ack                  219            1743           796            
573            snd_data                 354            1743           796            
574            snd_data                 355            1743           796            
575            rcv_ack                  220            1528           735            
576            rcv_ack                  221            1339           711            
577            snd_data                 356            1339           711            
578            snd_data                 357            1339           711            
579            rcv_ack                  222            1258           677            
580            snd_data                 358            1258           677            
581            snd_data                 359            1258           677            
582            snd_data                 360            1258           677            
583            rcv_ack                  223            1176           636            
584            snd_data                 361            1176           636            
585            snd_data                 362            1176           636            
586            snd_data                 363            1176           636            
587            rcv_ack                  224            1219           604            
588            snd_data                 364            1219           604            
589            rcv_ack                  225            1464           683            
590            snd_data                 365            1464           683            
591            snd_data                 366            1464           683            
592            snd_data                 367            1464           683            
593            rcv_ack                  226            1577           694            
