Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
495            snd_data                 335            32             204            
496            rcv_ack                  161            32             204            
497            snd_data                 336            32             204            
498            snd_data                 337            32             204            
499            rcv_ack                  162            32             204            
500            snd_data                 338            32             204            
501            snd_data                 339            32             204            
502            rcv_ack                  163            32             204            
503            snd_data                 340            32             204            
504            snd_data                 341            32             204            
505            rcv_ack                  164            32             204            
506            snd_data                 342            32             204            
507            snd_data                 343            32             204            
508            rcv_ack                  165            32             204            
509            snd_data                 344            32             204            
510            snd_data                 345            32             204            
511            rcv_ack                  166            32             204            
512            snd_data                 346            32             204            
513            snd_data                 347            32             204            
514            rcv_ack                  167            32             204            
515            snd_data                 348            32             204            
516            snd_data                 349            32             204            
517            rcv_ack                  168            32             204            
518            snd_data                 350            32             204            
519            snd_data                 351            32             204            
520            rcv_ack                  169            31             203            
521            snd_data                 352            31             203            
522            snd_data                 353            31             203            
523            rcv_ack                  170            32             204            
