78	91	111	138	124	15	196	200	48	87	146	190	98	47	40	50	52	184	135	99	52	102	129	45	168	94	175	161	55	84	173	73	92	132	80	186	168	175	102	68	17	54	19	173	140	20	38	199	41	57
172	196	65	71	63	140	30	107	91	94	118	97	198	138	164	191	170	15	83	112	29	67	96	186	167	44	13	42	199	75	63	161	168	193	143	167	43	18	46	133	132	169	84	102	23	142	153	180	79	154
167	36	96	61	169	43	42	74	102	38	63	184	132	92	161	177	110	156	153	56	50	145	150	185	12	180	121	131	188	60	96	92	35	121	37	30	38	174	177	14	86	193	40	114	163	90	181	82	122	67
131	79	71	197	110	113	60	189	152	49	51	73	189	25	171	136	165	102	92	88	109	33	108	110	155	140	126	171	122	112	151	69	124	29	29	146	17	55	73	142	69	198	131	197	184	194	95	132	24	27
178	166	197	145	138	149	107	72	33	162	161	41	12	151	31	182	184	24	33	135	167	16	158	198	200	86	59	120	180	123	23	100	200	80	115	26	156	191	114	60	17	70	113	121	93	40	85	199	117	115
30	17	27	110	167	60	91	158	153	105	112	165	100	21	165	193	27	167	59	36	106	106	194	34	170	177	193	119	141	10	79	136	58	74	94	162	187	86	27	137	151	30	118	184	67	50	44	93	11	171
52	33	76	137	51	55	68	59	175	53	170	87	92	144	33	66	53	188	173	87	147	160	181	19	79	79	180	126	181	78	32	28	97	140	128	81	18	148	83	70	82	185	78	62	99	159	184	74	98	191
24	53	103	185	150	197	112	45	40	33	60	148	92	175	74	115	137	61	107	133	193	63	82	50	138	26	86	75	96	33	198	16	136	131	163	54	122	90	55	68	151	60	122	199	71	198	151	164	53	78
77	50	181	155	62	62	156	32	176	48	190	158	58	11	89	169	172	72	131	70	100	107	130	164	75	73	175	46	158	67	58	23	182	173	70	91	78	98	103	179	91	132	13	58	185	109	31	174	42	153
170	67	78	171	196	121	123	71	100	174	141	29	26	20	96	104	17	51	27	97	54	110	22	195	166	17	90	74	23	112	82	103	78	26	20	160	196	148	113	158	169	182	196	23	106	189	43	110	23	156
61	15	59	43	200	47	23	105	80	15	87	81	108	41	112	141	36	84	120	83	60	186	63	19	141	25	148	70	105	86	189	44	28	82	166	105	28	125	130	166	99	183	58	117	49	186	19	74	155	55
150	14	24	10	170	176	98	67	98	34	160	95	81	36	18	158	87	177	84	128	67	79	100	97	92	162	33	200	169	162	106	39	200	41	117	102	71	152	157	54	157	151	53	174	40	149	10	63	104	33
72	34	72	174	176	187	161	11	127	99	105	30	25	164	64	13	188	145	13	141	117	42	85	36	38	164	179	36	29	22	169	114	43	31	49	114	90	147	152	182	21	92	191	127	171	87	125	93	187	76
184	148	198	72	118	167	174	23	90	168	15	189	116	111	48	172	169	44	195	24	161	153	43	134	139	61	70	60	28	110	18	95	143	13	99	175	29	64	21	43	136	33	16	134	57	140	160	39	45	39
185	118	146	144	37	156	178	26	80	95	20	10	156	155	75	79	28	43	127	86	27	187	141	168	176	38	134	139	33	95	131	17	182	74	197	17	69	53	18	107	163	199	173	39	28	117	58	167	110	120
68	75	169	99	15	40	183	182	11	131	33	110	79	83	162	115	59	69	101	92	54	38	67	13	32	48	32	168	67	193	194	117	90	88	193	135	157	34	57	82	35	150	179	128	91	157	171	130	89	47
47	168	44	17	10	122	106	25	160	85	17	109	106	85	132	183	59	82	72	166	176	106	44	79	112	12	181	70	29	195	193	43	89	106	125	62	122	78	99	137	153	126	162	56	159	193	91	45	129	177
167	12	140	158	160	91	156	45	146	125	176	159	81	121	43	131	39	85	66	181	82	141	91	199	181	50	104	23	51	125	115	107	66	181	73	175	181	176	43	153	30	116	57	121	68	100	45	95	141	29
192	25	174	23	142	170	31	174	10	185	103	28	16	27	138	176	174	128	174	116	79	57	115	17	50	199	73	49	55	106	112	12	183	67	165	74	160	17	113	86	29	183	187	77	37	198	180	187	58	100
12	46	47	75	44	29	131	29	113	106	95	115	72	199	21	91	179	31	198	162	177	70	60	188	34	59	113	57	194	175	52	23	73	102	45	46	65	159	99	181	193	192	122	153	149	101	135	121	134	169
51	87	187	45	43	182	82	156	72	95	164	55	140	111	77	108	24	84	188	145	23	186	133	74	35	74	118	130	190	134	96	69	95	132	62	113	130	67	12	165	199	29	172	164	172	181	63	52	85	92
194	176	178	24	199	194	152	200	112	190	168	22	58	151	69	142	183	124	13	46	118	145	125	95	23	138	63	76	40	199	86	61	182	37	191	28	199	51	79	37	167	36	165	157	114	148	174	129	65	156
147	170	154	132	119	199	152	40	138	107	135	71	120	106	91	118	182	102	66	52	68	107	128	13	33	200	136	63	96	51	154	106	19	123	76	180	38	57	77	184	22	146	103	94	31	157	76	136	94	16
132	19	123	191	200	180	102	87	109	68	172	35	167	120	106	146	168	78	190	67	78	125	15	27	112	104	17	10	34	130	68	78	67	33	27	199	63	62	154	115	56	185	98	137	56	191	198	188	106	151
