Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
249            rcv_ack                  97             422            252            
250            snd_data                 153            422            252            
251            rcv_ack                  98             422            252            
252            rcv_ack                  99             372            246            
253            snd_data                 154            372            246            
254            snd_data                 155            372            246            
255            rcv_ack                  100            381            247            
256            snd_data                 156            381            247            
257            snd_data                 157            381            247            
258            snd_data                 158            381            247            
259            snd_data                 159            381            247            
260            rcv_ack                  101            386            248            
261            snd_data                 160            386            248            
262            rcv_ack                  102            441            255            
263            rcv_ack                  103            441            255            
264            rcv_ack                  104            441            255            
265            rcv_ack                  105            441            255            
266            rcv_ack                  106            441            255            
267            rcv_ack                  107            441            255            
268            snd_data                 161            441            255            
269            rcv_ack                  108            441            255            
270            snd_data                 162            441            255            
271            rcv_ack                  109            441            255            
272            snd_data                 163            441            255            
273            rcv_ack                  110            441            255            
274            rcv_ack                  111            389            248            
275            snd_data                 164            389            248            
276            snd_data                 165            389            248            
277            rcv_ack                  112            396            249            
278            snd_data                 166            396            249            
279            snd_data                 167            396            249            
280            snd_data                 168            396            249            
281            rcv_ack                  113            404            250            
282            snd_data                 169            404            250            
283            rcv_ack                  114            469            258            
284            rcv_ack                  115            469            258            
285            rcv_ack                  116            469            258            
286            rcv_ack                  117            469            258            
287            rcv_ack                  118            469            258            
288            rcv_ack                  119            469            258            
289            snd_data                 170            469            258            
290            rcv_ack                  120            469            258            
291            snd_data                 171            469            258            
292            rcv_ack                  121            469            258            
293            snd_data                 172            469            258            
294            rcv_ack                  122            413            251            
295            snd_data                 173            413            251            
296            snd_data                 174            413            251            
297            rcv_ack                  123            365            245            
298            snd_data                 175            365            245            
299            snd_data                 176            365            245            
300            snd_data                 177            365            245            
301            rcv_ack                  124            323            240            
302            snd_data                 178            323            240            
303            rcv_ack                  125            285            235            
304            snd_data                 179            285            235            
305            rcv_ack                  126            292            236            
306            snd_data                 180            292            236            
307            rcv_ack                  127            341            242            
308            rcv_ack                  128            341            242            
309            rcv_ack                  129            341            242            
310            rcv_ack                  130            341            242            
311            rcv_ack                  131            341            242            
312            rcv_ack                  132            341            242            
313            snd_data                 181            341            242            
314            rcv_ack                  133            341            242            
315            snd_data                 182            341            242            
316            rcv_ack                  134            341            242            
317            snd_data                 183            341            242            
318            rcv_ack                  135            341            242            
319            rcv_ack                  136            301            237            
320            snd_data                 184            301            237            
321            snd_data                 185            301            237            
322            rcv_ack                  137            316            239            
323            snd_data                 186            316            239            
324            snd_data                 187            316            239            
325            snd_data                 188            316            239            
326            rcv_ack                  138            335            241            
327            snd_data                 189            335            241            
328            rcv_ack                  139            407            250            
329            rcv_ack                  140            407            250            
330            rcv_ack                  141            407            250            
331            rcv_ack                  142            407            250            
332            rcv_ack                  143            407            250            
333            rcv_ack                  144            407            250            
334            snd_data                 190            407            250            
335            rcv_ack                  145            407            250            
336            snd_data                 191            407            250            
337            rcv_ack                  146            407            250            
338            snd_data                 192            407            250            
339            rcv_ack                  147            358            244            
340            snd_data                 193            358            244            
341            snd_data                 194            358            244            
342            rcv_ack                  148            371            246            
343            snd_data                 195            371            246            
344            snd_data                 196            371            246            
345            snd_data                 197            371            246            
346            snd_data                 198            371            246            
347            rcv_ack                  149            377            247            
348            snd_data                 199            377            247            
349            rcv_ack                  150            431            253            
350            rcv_ack                  151            431            253            
351            rcv_ack                  152            431            253            
352            rcv_ack                  153            431            253            
353            rcv_ack                  154            431            253            
354            rcv_ack                  155            431            253            
355            snd_data                 200            431            253            
356            rcv_ack                  156            431            253            
357            snd_data                 201            431            253            
358            rcv_ack                  157            431            253            
359            snd_data                 202            431            253            
360            rcv_ack                  158            431            253            
361            rcv_ack                  159            380            247            
362            snd_data                 203            380            247            
363            snd_data                 204            380            247            
364            rcv_ack                  160            386            248            
365            snd_data                 205            386            248            
366            snd_data                 206            386            248            
367            snd_data                 207            386            248            
368            snd_data                 208            386            248            
369            rcv_ack                  161            390            248            
370            snd_data                 209            390            248            
371            rcv_ack                  162            442            255            
372            rcv_ack                  163            442            255            
373            rcv_ack                  164            442            255            
374            rcv_ack                  165            442            255            
375            rcv_ack                  166            442            255            
376            rcv_ack                  167            442            255            
377            snd_data                 210            442            255            
378            rcv_ack                  168            442            255            
379            snd_data                 211            442            255            
380            rcv_ack                  169            442            255            
381            snd_data                 212            442            255            
382            rcv_ack                  170            442            255            
383            rcv_ack                  171            389            248            
384            snd_data                 213            389            248            
385            snd_data                 214            389            248            
386            rcv_ack                  172            396            249            
387            snd_data                 215            396            249            
388            snd_data                 216            396            249            
389            snd_data                 217            396            249            
390            snd_data                 218            396            249            
391            rcv_ack                  173            397            249            
392            snd_data                 219            397            249            
393            rcv_ack                  174            445            255            
394            rcv_ack                  175            445            255            
395            rcv_ack                  176            445            255            
396            rcv_ack                  177            445            255            
397            rcv_ack                  178            445            255            
398            rcv_ack                  179            445            255            
399            snd_data                 220            445            255            
400            rcv_ack                  180            445            255            
401            snd_data                 221            445            255            
402            rcv_ack                  181            445            255            
403            snd_data                 222            445            255            
404            rcv_ack                  182            445            255            
405            rcv_ack                  183            392            249            
406            snd_data                 223            392            249            
407            snd_data                 224            392            249            
408            rcv_ack                  184            398            249            
409            snd_data                 225            398            249            
410            snd_data                 226            398            249            
411            snd_data                 227            398            249            
412            snd_data                 228            398            249            
413            rcv_ack                  185            399            249            
414            snd_data                 229            399            249            
415            rcv_ack                  186            450            256            
416            rcv_ack                  187            450            256            
417            rcv_ack                  188            450            256            
418            rcv_ack                  189            450            256            
419            rcv_ack                  190            450            256            
420            rcv_ack                  191            450            256            
421            snd_data                 230            450            256            
422            rcv_ack                  192            450            256            
423            snd_data                 231            450            256            
424            rcv_ack                  193            450            256            
425            snd_data                 232            450            256            
426            rcv_ack                  194            450            256            
427            rcv_ack                  195            397            249            
428            snd_data                 233            397            249            
429            snd_data                 234            397            249            
430            rcv_ack                  196            402            250            
431            snd_data                 235            402            250            
432            snd_data                 236            402            250            
433            snd_data                 237            402            250            
434            snd_data                 238            402            250            
435            rcv_ack                  197            402            250            
436            snd_data                 239            402            250            
437            rcv_ack                  198            450            256            
438            rcv_ack                  199            450            256            
439            rcv_ack                  200            450            256            
440            rcv_ack                  201            450            256            
441            rcv_ack                  202            450            256            
442            rcv_ack                  203            450            256            
443            snd_data                 240            450            256            
444            rcv_ack                  204            450            256            
445            snd_data                 241            450            256            
446            rcv_ack                  205            450            256            
447            snd_data                 242            450            256            
448            rcv_ack                  206            450            256            
449            rcv_ack                  207            396            249            
450            snd_data                 243            396            249            
451            snd_data                 244            396            249            
452            rcv_ack                  208            402            250            
453            snd_data                 245            402            250            
454            snd_data                 246            402            250            
455            snd_data                 247            402            250            
456            rcv_ack                  209            409            251            
457            snd_data                 248            409            251            
458            rcv_ack                  210            473            259            
